,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
5,,Rob Scahill,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
6,,Domingo Santana,HOU,17,1,0,0,0,0,0,0,0,1,14,.000,.056,.000,.056,-0.4
7,,Andre Rienzo,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Wilking Rodriguez,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Trevor Rosenthal,STL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Seth Rosin,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,James Paxton,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
13,,Erasmo Ramirez,SEA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
14,,Cory Rasmus,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Chris Rusin,CHC,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
16,,Audry Perez,STL,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
17,,Trevor Bauer,CLE,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
18,,Steve Delabar,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Xavier Cedeno,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Kelvin Herrera,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Lucas Luetge,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Matt West,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Jeff Beliveau,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Stephen Fife,LAD,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
26,,Josh Wall,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Pedro Hernandez,COL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
28,,Wei-Yin Chen,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
29,,Robbie Ross Jr.,TEX,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
30,,Chen-Chang Lee,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Nick Greenwood,STL,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Matt Shoemaker,LAA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
34,,Kevin Siegrist,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Sam Freeman,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Sonny Gray,OAK,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
37,,Jarrett Grube,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Danny Salazar,CLE,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.0
39,,Jose Alvarez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Evan Marshall,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,AJ Ramos,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Jose Quintana,CHW,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
