,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
6,,Yoshinori Tateyama,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Pedro Beato,BOS/NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,George Kontos,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Joe Paterson,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Tim Collins,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Brad Brach,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Chris Archer,TB,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-0.1
14,,Ryan Verdugo,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Blake Beavan,SEA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
16,,Miguel Socolovich,BAL/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Justin Wilson,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Stephen Vogt,TB,25,0,0,0,0,0,0,0,0,2,2,.000,.074,.000,.074,-0.6
19,,Henderson Alvarez,TOR,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Rubby De La Rosa,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Zack Britton,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Joe Mahoney,BAL,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
24,,Kyle McPherson,PIT,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,0.0
25,,Jeremy Horst,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Wilmer Font,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Darin Downs,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Brad Hand,MIA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Cody Eppley,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Tom Koehler,MIA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Rex Brothers,COL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Alex Cobb,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Chris Carpenter,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Everett Teaford,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Julio Teheran,ATL,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
37,,Martin Perez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Matt Moore,TB,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-0.1
39,,Adam Warren,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Alberto Cabrera,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Danny Duffy,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Louis Coleman,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
