,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
4,,J.R. Graham,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Tony Cingrani,CIN,2,1,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,0.1
6,,Matt Barnes,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,Chris Reed,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Adrian Houser,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Alex Meyer,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Erik Johnson,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Jake Diekman,TEX/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Tony Zych,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Blake Treinen,WSH,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
15,,Cody Allen,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,A.J. Schugel,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Andrew McKirahan,ATL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Marcus Hatley,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Hector Neris,PHI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Kevin Quackenbush,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Aaron Loup,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Michael Mariot,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Rob Wooten,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
25,,Colton Murray,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Caleb Thielbar,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Bo Schultz,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Brett Bochy,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,C.J. Riefenhauser,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Matt Andriese,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
31,,J.J. Hoover,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Felipe Vazquez,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Dan Straily,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Will Harris,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
36,,Paco Rodriguez,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Kyuji Fujikawa,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Steven Wright,BOS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
39,,Hunter Strickland,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
40,,Michael Tonkin,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Brandon Maurer,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Carlos Contreras,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
