,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Yurendell DeCaster,PIT,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
12,,Santiago Ramirez,WAS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jack Hannahan,DET,9,0,0,0,0,0,0,0,0,1,1,.000,.100,.000,.100,-0.2
14,,Bobby Keppel,KC,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Wes Littleton,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Jonathan Sanchez,SF,7,1,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-0.1
17,,Brian Sanches,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,David Pauley,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Taylor Tankersley,FLA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
20,,Chris Sampson,HOU,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jon Lester,BOS,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
23,,Philip Barzilla,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Pat Neshek,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Phil Stockman,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,T.J. Beam,NYY,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
27,,Jose Veras,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jeff Fulchino,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Edward Mujica,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Kevin Barry,ATL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Nick Masset,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Josh Kinney,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Mike Pelfrey,NYM,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
35,,Henry Owens,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Mark Lowe,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Jason Windsor,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Manny Corpas,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Matt Albers,HOU,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
40,,Kason Gabbard,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Thomas Mastny,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Matt Garza,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
