,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
9,,Aaron Crow,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Enerio Del Rosario,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Hector Noesi,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Jay Buente,FLA/TB,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Javy Guerra,LAD,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.1
15,,Jeremy Hellickson,TB,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
16,,Jonny Venters,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Rafael Dolis,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,David Herndon,PHI,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
19,,Kyle Weiland,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Frank Herrmann,CLE,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jeanmar Gomez,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Jacob Turner,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Kevin Whelan,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Drew Storen,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Zach McAllister,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Amauri Sanit,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Michael Kohn,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Michael Kirkman,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Eduardo Sanchez,STL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Josh Lindblom,LAD,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Bryan Shaw,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Matt Reynolds,COL,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
35,,Zach Stewart,CHW/TOR,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
36,,Rommie Lewis,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Danny Farquhar,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Hisanori Takahashi,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Josh Stinson,NYM,0,0,0,0,0,0,0,0,0,1,0,.000,1.000,.000,1.000,0.0
40,,Anthony Vazquez,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Zach Braddock,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Corey Brown,WSH,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
