,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Manny Acosta,ATL,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
12,,Clay Buchholz,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Carmen Pignatiello,CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Radhames Liz,BAL,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
15,,Billy Buckner,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Romulo Sanchez,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Ian Kennedy,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Mitch Stetter,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Rich Thompson,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Jonathan Albaladejo,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dan Giese,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Bill White,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Kevin Hart,CHC,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
25,,Luis Mendoza,TEX,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Josh Newman,KC/COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Armando Galarraga,DET,2,2,0,0,0,0,0,0,0,3,1,.000,.600,.000,.600,0.1
28,,Jerry Blevins,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jeff Ridgway,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Carlos Muniz,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Masa Kobayashi,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Yasuhiko Yabuta,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Evan Meek,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Randor Bierd,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Carlos Guevara,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Wesley Wright,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Fernando Hernandez,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Randy Wells,TOR/CHC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Steven Register,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Kazuo Fukumori,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,David Price,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
