,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
12,,Roger Deago,SD,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
13,,Todd Wellemeyer,CHC,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0.0
14,,Jason Gilfillan,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jamal Strong,SEA,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
16,,Jeremy Griffiths,NYM,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-0.1
17,,Mike Nakamura,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Julio Manon,MON,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
19,,Anthony Ferrari,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Les Walrond,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Tony Mounce,TEX,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
23,,Rodrigo Rosario,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Matt Miller,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Mike Gallo,HOU,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Nate Bump,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Chris Mears,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Bryan Hebson,MON,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jason Stanford,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Edwin Almonte,NYM,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Rich Harden,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Mark Malaska,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Ryan Wagner,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Roy Corcoran,MON,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Luis Martinez,MIL,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
37,,Greg Jones,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,David Manning,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Chad Gaudin,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jon Switzer,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jimmy Gobble,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Aaron Looper,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
