,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
8,,Robert Manuel,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Sean West,FLA,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Brad Mills,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Pedro Viola,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Joe Martinez,PIT/SF,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Shawn Kelley,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Luis Perdomo,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Luke Gregerson,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Chris Leroux,PIT/FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Chris Tillman,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Jesse English,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Waldis Joaquin,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Brett Cecil,TOR,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
23,,Luke French,SEA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
24,,Cristhian Martinez,ATL,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0.0
25,,Jason Berken,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Marc Rzepczynski,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Doug Fister,SEA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
28,,Trevor Bell,LAA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
29,,Brad Kilby,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Dan Runzler,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
31,,Victor Marte,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,John Axford,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Niuman Romero,BOS,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
35,,Anthony Varvaro,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Blake Wood,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Logan Ondrusek,CIN,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
38,,Jordan Smith,CIN,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
39,,Ivan Nova,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jordan Norberto,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Edgmer Escalona,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Alex Burnett,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
