,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
13,,Denny Bautista,BAL/KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Eddy Rodriguez,BAL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
15,,Dusty Bergman,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Shawn Hill,MON,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
17,,Matt Guerrier,MIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
18,,Justin Lehr,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Arnie Munoz,CWS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Michael Tonis,KC,6,0,0,0,0,0,0,0,0,1,0,.000,.143,.000,.143,-0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Greg Aquino,ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Adam Peterson,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Sam McConnell,ATL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Bartolome Fortunato,NYM/TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Travis Blackley,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Dave Bush,TOR,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Nick Regilio,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Juan Padilla,NYY/CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Sam Marsonek,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,George Sherrill,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Chad Qualls,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Jeff Francis,COL,10,1,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.2
35,,Bobby Madritsch,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,John Maine,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Abe Alvarez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Roberto Novoa,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Sam Narron,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,John Webb,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Merkin Valdez,SF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Yhency Brazoban,LA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
