,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
14,,Jason Kershner,TOR/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jason Beverlin,CLE/DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,John Stephens,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Matt Duff,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Victor Alvarez,LA,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
19,,Carl Sadler,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Matt Childers,MIL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mark Hendrickson,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Clay Condrey,SD,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
24,,Dave Pember,MIL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
25,,Jeriome Robertson,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Pedro Feliciano,NYM,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Trey Hodges,ATL,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
28,,Andy Van Hekken,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Ed Rogers,BAL,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Scott Wiggins,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Jose Flores,OAK,3,2,0,0,0,0,0,1,1,1,0,.000,.400,.000,.400,-0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jason Shiell,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Jeremy Hill,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Nate Robertson,FLA,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Eric Eckenstahler,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Franklyn German,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Shane Loux,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Jason Davis,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Aaron Taylor,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Eric Junge,PHI,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Cliff Lee,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
