,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
8,,Ronald Belisario,LA,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
9,,Clayton Mortensen,OAK/STL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jess Todd,CLE/STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,P.J. Walters,STL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
13,,Matt Pagnozzi,STL,3,1,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0.1
14,,Cesar Ramos,SD,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
15,,Matt Daley,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Pedro Strop,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Dale Thayer,TB,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Brian Matusz,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Madison Bumgarner,SF,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
20,,Eric Hacker,PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jack Egbert,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Blake Hawksworth,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Ernesto Frieri,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Esmerling Vásquez,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Henry Rodriguez,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Esmil Rogers,COL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Aaron Poreda,CWS/SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Rafael Rodriguez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Sammy Gervacio,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Carlos Fisher,CIN,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Ricky Romero,TOR,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
34,,Robert Ray,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Cesar Carrillo,SD,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
36,,Ryan Webb,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Anthony Claggett,NYY/PIT,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Bobby Mosebach,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Brett Anderson,OAK,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.1
40,,Tony Pena,CWS/ARI,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Jhonny Nunez,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,David Hernandez,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
