,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Heath Phillips,CWS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Frankie De La Cruz,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Matt Lindstrom,FLA,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
14,,Joakim Soria,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Jon Meloan,LA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Kevin Slowey,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Ross Ohlendorf,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Jay Marshall,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Marcus McBeth,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Kevin Cameron,SD,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Sean White,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Josh Banks,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
24,,Levale Speigner,WAS,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,0.0
25,,Joe Smith,NYM,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
26,,Jared Burton,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Brandon Morrow,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Jon Coutlangus,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Zack Segovia,PHI,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Joe Bisenius,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Chase Wright,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Zach McClellan,COL,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
34,,Neal Musser,KC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Rocky Cherry,BAL/CHC,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Dallas Braden,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Kelvin Jimenez,STL,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,0.0
38,,Brad Salmon,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Alberto Arias,COL,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
40,,Dennis Dove,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Matt DeSalvo,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Yoel Hernandez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
