,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
3,,Andrew Albers,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Ken Giles,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,Mike Clevinger,CLE,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
6,,Chris Stratton,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
7,,Mauricio Cabrera,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Andrew Chafin,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Marcus Stroman,TOR,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chris Beck,CHW,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Ben Rowen,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Yimi Garcia,LAD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Jason Gurka,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Mike Morin,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Noe Ramirez,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Tyler Wilson,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Chasen Shreve,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Mike Miller,BOS,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
20,,Robby Scott,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Ryan Pressly,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Gonzalez Germen,COL,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
24,,Jose Dominguez,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Luis Garcia,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Eddie Gamboa,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Jayson Aquino,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Joely Rodriguez,PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Jesse Hahn,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
30,,Jose Valdez,LAA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Patrick Schuster,OAK/PHI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jake Barrett,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Drew VerHagen,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Scott Alexander,KC,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Jason Hursh,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Cody Martin,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Shae Simmons,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Derek Law,SF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
40,,Jake Buchanan,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
41,,Chris Bassitt,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
42,,Masahiro Tanaka,NYY,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-0.0
