,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jason Smith,CHC,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
12,,Junior Herndon,SD,12,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-0.2
13,,Bart Miadich,ANA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Victor Zambrano,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Brian Bowles,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Luis Figueroa,PIT,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Adam Pettyjohn,DET,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
18,,Gus Gandarillas,MIL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Sean Douglass,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
20,,Brett Jodie,NYY/SD,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Grant Balfour,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Scott MacRae,CIN,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
24,,Justin Duchscherer,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Ryan Drese,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
26,,Casey Fossum,BOS,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Mike Bacsik Jr.,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Brandon Lyon,TOR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Luis Pineda,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
30,,Nate Cornejo,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Bobby Seay,TB,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jeremy Fikac,SD,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Benito Baez,FLA,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Blaine Neal,FLA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,Chris Piersoll,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
37,,Eric Knott,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
38,,Rick Bauer,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Cody Ransom,SF,7,1,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-0.1
40,,Kevin Olsen,FLA,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-0.1
41,,Juan Rivera,NYY,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.1
42,,Mike Koplove,ARI,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0.0
