,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
2,,Jimmie Sherfy,ARI,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
3,,Kyle Crockett,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
4,,Hunter Cervenka,MIA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
5,,James Hoyt,HOU,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
6,,Dan Winkler,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
7,,James Pazos,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
8,,Keone Kela,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
9,,Shawn Armstrong,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Zac Reininger,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
12,,Richard Bleier,BAL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
13,,Ryan Weber,SEA,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
14,,Andrew Triggs,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
15,,Trevor Gott,WSH,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
16,,Drew Rucinski,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
17,,Buck Farmer,DET,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
18,,Alex Claudio,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
19,,Terrance Gore,KC,4,2,0,0,0,0,0,2,2,1,2,.000,.200,.000,.200,-0.3
20,,Brandon Finnegan,CIN,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Dario Alvarez,TEX,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
23,,Kendall Graveman,OAK,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
24,,Danny Coulombe,OAK,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
25,,Matt Grace,WSH,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-0.1
26,,Jason Wheeler,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
27,,Ryan Merritt,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
28,,Akeel Morris,ATL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
29,,Gabriel Ynoa,BAL,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-0.0
30,,Shane Carle,COL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
31,,Domingo German,NYY,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Jandel Gustave,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
34,,Tyler Duffey,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
35,,Taylor Rogers,MIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
36,,AJ Reed,HOU,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.2
37,,Jordan Jankowski,HOU,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
38,,Matt Bowman,STL,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
39,,Tyler Pill,NYM,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.1
40,,Tyler Olson,CLE,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
41,,Steven Okert,SF,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-0.0
42,,Keury Mella,CIN,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0
