,AWAY,HOME,RESULT,DATE
2,Boston BOS,Detroit DET,"BOS 8, DET 3",19960919
3,Texas TEX,Seattle SEA,"SEA 7, TEX 6",19960919
4,Montreal MON,Atlanta ATL,"MON 5, ATL 1",19960919
5,New York NYM,Philadelphia PHI,"NYM 7, PHI 2",19960919
6,Cincinnati CIN,Pittsburgh PIT,"PIT 6, CIN 4",19960919
7,Chicago CHC,St. Louis STL,"STL 5, CHC 4 (F/13)",19960919
8,Los Angeles LAD,San Diego SD,"LAD 7, SD 0",19960919
9,Colorado COL,San Francisco SF,"SF 11, COL 4",19960919
10,Baltimore BAL,New York NYY,"NYY 9, BAL 3",19960919
11,Baltimore BAL,New York NYY,"BAL 10, NYY 9",19960919
0,Toronto TOR,Baltimore BAL,"TOR 5, BAL 1",19960920
1,Texas TEX,California CAL,"CAL 6, TEX 5 (F/10)",19960920
2,Minnesota MIN,Chicago CWS,"CWS 7, MIN 3",19960920
3,Kansas City KC,Cleveland CLE,"KC 6, CLE 4",19960920
4,Detroit DET,Milwaukee MIL,"DET 10, MIL 1",19960920
5,Boston BOS,New York NYY,"BOS 4, NYY 2",19960920
6,Oakland OAK,Seattle SEA,"SEA 12, OAK 2",19960920
7,Montreal MON,Atlanta ATL,"ATL 3, MON 2",19960920
8,St. Louis STL,Cincinnati CIN,"CIN 4, STL 2",19960920
9,New York NYM,Philadelphia PHI,"NYM 5, PHI 2",19960920
10,Chicago CHC,Pittsburgh PIT,"PIT 6, CHC 4",19960920
11,Los Angeles LAD,San Diego SD,"SD 4, LAD 2",19960920
12,Colorado COL,San Francisco SF,"SF 6, COL 2",19960920
13,Houston HOU,Florida FLA,"FLA 3, HOU 1",19960920
0,Toronto TOR,Baltimore BAL,"BAL 6, TOR 3",19960921
1,Texas TEX,California CAL,"TEX 7, CAL 1",19960921
2,Minnesota MIN,Chicago CWS,"MIN 4, CWS 3",19960921
3,Kansas City KC,Cleveland CLE,"CLE 13, KC 4",19960921
4,Detroit DET,Milwaukee MIL,"MIL 13, DET 6",19960921
5,Boston BOS,New York NYY,"NYY 12, BOS 11 (F/10)",19960921
6,Oakland OAK,Seattle SEA,"SEA 9, OAK 2",19960921
7,Montreal MON,Atlanta ATL,"ATL 5, MON 4",19960921
8,New York NYM,Philadelphia PHI,"PHI 2, NYM 1",19960921
9,Chicago CHC,Pittsburgh PIT,"PIT 8, CHC 3",19960921
10,Los Angeles LAD,San Diego SD,"LAD 9, SD 2",19960921
11,Colorado COL,San Francisco SF,"SF 6, COL 2",19960921
12,Houston HOU,Florida FLA,"FLA 2, HOU 1",19960921
0,Toronto TOR,Baltimore BAL,"BAL 5, TOR 4",19960922
1,Texas TEX,California CAL,"TEX 4, CAL 1",19960922
2,Minnesota MIN,Chicago CWS,"CWS 5, MIN 1",19960922
3,Kansas City KC,Cleveland CLE,"CLE 6, KC 5",19960922
4,Detroit DET,Milwaukee MIL,"DET 7, MIL 5",19960922
5,Boston BOS,New York NYY,"NYY 4, BOS 3",19960922
6,Oakland OAK,Seattle SEA,"OAK 13, SEA 11",19960922
7,Montreal MON,Atlanta ATL,"ATL 8, MON 2",19960922
8,New York NYM,Philadelphia PHI,"PHI 4, NYM 3",19960922
9,Chicago CHC,Pittsburgh PIT,"PIT 11, CHC 3 (F/8)",19960922
10,Los Angeles LAD,San Diego SD,"SD 3, LAD 2",19960922
11,Colorado COL,San Francisco SF,"SF 7, COL 3",19960922
12,Houston HOU,Florida FLA,"FLA 6, HOU 0",19960922
13,St. Louis STL,Cincinnati CIN,"CIN 6, STL 3",19960922
14,St. Louis STL,Cincinnati CIN,"CIN 6, STL 0",19960922
0,Milwaukee MIL,Baltimore BAL,"MIL 8, BAL 7 (F/10)",19960923
1,Seattle SEA,California CAL,"CAL 4, SEA 3",19960923
2,Minnesota MIN,Cleveland CLE,"CLE 7, MIN 6",19960923
3,Toronto TOR,Detroit DET,"TOR 6, DET 4",19960923
4,Boston BOS,New York NYY,"BOS 4, NYY 3 (F/11)",19960923
5,Texas TEX,Oakland OAK,"OAK 5, TEX 3",19960923
6,Montreal MON,Atlanta ATL,"ATL 3, MON 1",19960923
7,St. Louis STL,Cincinnati CIN,"STL 3, CIN 2",19960923
8,Chicago CHC,Pittsburgh PIT,"CHC 4, PIT 3",19960923
0,Baltimore BAL,Boston BOS,"BOS 13, BAL 8",19960924
1,Seattle SEA,California CAL,"CAL 11, SEA 6",19960924
2,Kansas City KC,Chicago CWS,"CWS 3, KC 2",19960924
3,Minnesota MIN,Cleveland CLE,"CLE 7, MIN 5",19960924
4,Toronto TOR,Detroit DET,"TOR 4, DET 1",19960924
5,Texas TEX,Oakland OAK,"TEX 7, OAK 3",19960924
6,Chicago CHC,Cincinnati CIN,"CIN 6, CHC 3",19960924
7,New York NYM,Houston HOU,"NYM 4, HOU 0",19960924
8,San Francisco SF,Los Angeles LAD,"LAD 6, SF 2",19960924
9,Montreal MON,Philadelphia PHI,"MON 6, PHI 2",19960924
10,St. Louis STL,Pittsburgh PIT,"STL 7, PIT 1",19960924
11,Colorado COL,San Diego SD,"COL 5, SD 4 (F/11)",19960924
12,Atlanta ATL,Florida FLA,"FLA 12, ATL 1",19960924
0,Baltimore BAL,Boston BOS,"BAL 6, BOS 2",19960925
1,Seattle SEA,California CAL,"SEA 11, CAL 2",19960925
2,Kansas City KC,Chicago CWS,"KC 8, CWS 2",19960925
3,Minnesota MIN,Cleveland CLE,"CLE 6, MIN 3",19960925
4,Toronto TOR,Detroit DET,"TOR 13, DET 11",19960925
5,Chicago CHC,Cincinnati CIN,"CIN 4, CHC 3",19960925
6,New York NYM,Houston HOU,"HOU 5, NYM 4 (F/10)",19960925
7,San Francisco SF,Los Angeles LAD,"LAD 7, SF 5",19960925
8,Montreal MON,Philadelphia PHI,"PHI 3, MON 1",19960925
9,St. Louis STL,Pittsburgh PIT,"STL 8, PIT 7 (F/11)",19960925
10,Colorado COL,San Diego SD,"COL 5, SD 3",19960925
11,Atlanta ATL,Florida FLA,"FLA 3, ATL 0",19960925
12,Milwaukee MIL,New York NYY,"NYY 19, MIL 2",19960925
13,Milwaukee MIL,New York NYY,"NYY 6, MIL 2",19960925
0,New York NYY,Boston BOS,"BOS 5, NYY 3",19960926
1,Seattle SEA,Oakland OAK,"OAK 7, SEA 5",19960926
2,California CAL,Texas TEX,"TEX 6, CAL 5",19960926
3,Baltimore BAL,Toronto TOR,"BAL 4, TOR 1",19960926
4,Chicago CHC,Cincinnati CIN,"CIN 12, CHC 4",19960926
5,New York NYM,Houston HOU,"HOU 6, NYM 2",19960926
6,San Francisco SF,Los Angeles LAD,"SF 6, LAD 1",19960926
7,Montreal MON,Philadelphia PHI,"MON 5, PHI 2",19960926
8,Atlanta ATL,Florida FLA,"FLA 7, ATL 1",19960926
0,New York NYY,Boston BOS,"BOS 7, NYY 5",19960927
1,Milwaukee MIL,Detroit DET,"MIL 7, DET 6 (F/6)",19960927
2,Cleveland CLE,Kansas City KC,"KC 11, CLE 6",19960927
3,Chicago CWS,Minnesota MIN,"CWS 4, MIN 2",19960927
4,Seattle SEA,Oakland OAK,"OAK 8, SEA 1",19960927
5,California CAL,Texas TEX,"CAL 4, TEX 3 (F/15)",19960927
6,Baltimore BAL,Toronto TOR,"TOR 3, BAL 2",19960927
7,Florida FLA,Houston HOU,"FLA 3, HOU 2",19960927
8,San Diego SD,Los Angeles LAD,"SD 5, LAD 2 (F/10)",19960927
9,Atlanta ATL,Montreal MON,"ATL 6, MON 4",19960927
10,Philadelphia PHI,New York NYM,"PHI 6, NYM 5",19960927
11,Cincinnati CIN,St. Louis STL,"STL 2, CIN 1 (F/11)",19960927
12,San Francisco SF,Colorado COL,"SF 9, COL 3",19960927
13,Pittsburgh PIT,Chicago CHC,"PIT 7, CHC 4 (F/10)",19960927
14,Pittsburgh PIT,Chicago CHC,"CHC 10, PIT 9",19960927
0,New York NYY,Boston BOS,"NYY 4, BOS 2",19960928
1,Milwaukee MIL,Detroit DET,"MIL 7, DET 2",19960928
2,Cleveland CLE,Kansas City KC,"CLE 5, KC 4",19960928
3,Chicago CWS,Minnesota MIN,"MIN 7, CWS 6",19960928
4,Seattle SEA,Oakland OAK,"SEA 5, OAK 3 (F/10)",19960928
5,California CAL,Texas TEX,"TEX 4, CAL 3",19960928
6,Baltimore BAL,Toronto TOR,"BAL 3, TOR 2 (F/10)",19960928
7,Pittsburgh PIT,Chicago CHC,"PIT 8, CHC 7 (F/10)",19960928
8,Florida FLA,Houston HOU,"HOU 5, FLA 1",19960928
9,San Diego SD,Los Angeles LAD,"SD 4, LAD 2",19960928
10,Atlanta ATL,Montreal MON,"ATL 4, MON 0",19960928
11,Philadelphia PHI,New York NYM,"NYM 4, PHI 2",19960928
12,Cincinnati CIN,St. Louis STL,"STL 5, CIN 2",19960928
13,San Francisco SF,Colorado COL,"SF 8, COL 5",19960928
0,New York NYY,Boston BOS,"BOS 6, NYY 5",19960929
1,Milwaukee MIL,Detroit DET,"MIL 7, DET 5 (F/10)",19960929
2,Cleveland CLE,Kansas City KC,"KC 4, CLE 1",19960929
3,Chicago CWS,Minnesota MIN,"MIN 5, CWS 4 (F/10)",19960929
4,Seattle SEA,Oakland OAK,"OAK 3, SEA 1",19960929
5,California CAL,Texas TEX,"TEX 4, CAL 3",19960929
6,Baltimore BAL,Toronto TOR,"TOR 4, BAL 1",19960929
7,Pittsburgh PIT,Chicago CHC,"PIT 8, CHC 3",19960929
8,Florida FLA,Houston HOU,"HOU 5, FLA 4 (F/10)",19960929
9,San Diego SD,Los Angeles LAD,"SD 2, LAD 0 (F/11)",19960929
10,Atlanta ATL,Montreal MON,"MON 6, ATL 3",19960929
11,Philadelphia PHI,New York NYM,"PHI 9, NYM 5",19960929
12,Cincinnati CIN,St. Louis STL,"CIN 6, STL 3",19960929
13,San Francisco SF,Colorado COL,"COL 12, SF 3",19960929
0,Cleveland CLE,Baltimore BAL,"BAL 10, CLE 4",19960931
1,Texas TEX,New York NYY,"TEX 6, NYY 2",19960931
2,San Diego SD,St. Louis STL,"STL 3, SD 1",19960931
0,Kansas City KC,Baltimore BAL,"BAL 4, KC 2",19970402
1,Boston BOS,Anaheim ANA,"BOS 6, ANA 5",19970402
2,Detroit DET,Minnesota MIN,"MIN 7, DET 6",19970402
3,Cleveland CLE,Oakland OAK,"CLE 9, OAK 7",19970402
4,New York NYY,Seattle SEA,"NYY 16, SEA 2",19970402
5,Chicago CWS,Toronto TOR,"TOR 6, CWS 1",19970402
6,Colorado COL,Cincinnati CIN,"CIN 5, COL 3",19970402
7,Atlanta ATL,Houston HOU,"HOU 4, ATL 3",19970402
8,Philadelphia PHI,Los Angeles LAD,"LAD 5, PHI 1",19970402
9,St. Louis STL,Montreal MON,"MON 4, STL 1",19970402
10,New York NYM,San Diego SD,"SD 6, NYM 5 (F/12)",19970402
11,Chicago CHC,Florida FLA,"FLA 4, CHC 3",19970402
0,Kansas City KC,Baltimore BAL,"BAL 6, KC 4",19970403
1,Boston BOS,Anaheim ANA,"ANA 2, BOS 0",19970403
2,Detroit DET,Minnesota MIN,"MIN 10, DET 6",19970403
3,Cleveland CLE,Oakland OAK,"OAK 5, CLE 4",19970403
4,Milwaukee MIL,Texas TEX,,19970403
5,Colorado COL,Cincinnati CIN,"COL 7, CIN 1",19970403
6,Atlanta ATL,Houston HOU,"ATL 3, HOU 2",19970403
7,Philadelphia PHI,Los Angeles LAD,"LAD 2, PHI 1",19970403
8,St. Louis STL,Montreal MON,"MON 9, STL 4",19970403
9,New York NYM,San Diego SD,"NYM 4, SD 1",19970403
10,Pittsburgh PIT,San Francisco SF,"SF 7, PIT 5",19970403
11,Chicago CHC,Florida FLA,"FLA 8, CHC 2",19970403
0,Cleveland CLE,Anaheim ANA,"ANA 8, CLE 6 (F/11)",19970404
1,Detroit DET,Chicago CWS,"DET 8, CWS 7 (F/10)",19970404
2,Kansas City KC,Minnesota MIN,"KC 2, MIN 1",19970404
3,New York NYY,Oakland OAK,"OAK 4, NYY 2",19970404
4,Boston BOS,Seattle SEA,"BOS 10, SEA 5",19970404
5,Baltimore BAL,Texas TEX,"BAL 5, TEX 4",19970404
6,Milwaukee MIL,Toronto TOR,"TOR 6, MIL 2",19970404
7,Chicago CHC,Atlanta ATL,"ATL 5, CHC 4",19970404
8,St. Louis STL,Houston HOU,"HOU 3, STL 2 (F/11)",19970404
9,Pittsburgh PIT,Los Angeles LAD,"LAD 5, PIT 3",19970404
10,Colorado COL,Montreal MON,"COL 5, MON 4",19970404
11,Philadelphia PHI,San Diego SD,"SD 13, PHI 3",19970404
12,New York NYM,San Francisco SF,"SF 6, NYM 4",19970404
13,Cincinnati CIN,Florida FLA,"CIN 9, FLA 7",19970404
0,Cleveland CLE,Anaheim ANA,"CLE 7, ANA 5",19970405
1,Detroit DET,Chicago CWS,"DET 15, CWS 12",19970405
2,Kansas City KC,Minnesota MIN,"MIN 7, KC 5",19970405
3,New York NYY,Oakland OAK,"NYY 10, OAK 5",19970405
4,Boston BOS,Seattle SEA,"BOS 8, SEA 6",19970405
5,Baltimore BAL,Texas TEX,"BAL 9, TEX 7",19970405
6,Milwaukee MIL,Toronto TOR,"MIL 5, TOR 2",19970405
7,Chicago CHC,Atlanta ATL,"ATL 11, CHC 5",19970405
8,St. Louis STL,Houston HOU,"HOU 6, STL 2",19970405
9,Pittsburgh PIT,Los Angeles LAD,"PIT 3, LAD 1",19970405
10,Colorado COL,Montreal MON,"COL 15, MON 3",19970405
11,Philadelphia PHI,San Diego SD,"SD 4, PHI 1",19970405
12,New York NYM,San Francisco SF,"SF 2, NYM 0",19970405
13,Cincinnati CIN,Florida FLA,"FLA 4, CIN 3 (F/11)",19970405
0,Cleveland CLE,Anaheim ANA,"CLE 10, ANA 8",19970406
1,Detroit DET,Chicago CWS,"CWS 5, DET 3",19970406
2,Kansas City KC,Minnesota MIN,"KC 12, MIN 2",19970406
3,New York NYY,Oakland OAK,"OAK 3, NYY 0",19970406
4,Boston BOS,Seattle SEA,"SEA 8, BOS 7 (F/10)",19970406
5,Baltimore BAL,Texas TEX,"TEX 9, BAL 3",19970406
6,Milwaukee MIL,Toronto TOR,"MIL 4, TOR 2",19970406
7,Chicago CHC,Atlanta ATL,"ATL 4, CHC 0",19970406
8,St. Louis STL,Houston HOU,"HOU 3, STL 2",19970406
9,Pittsburgh PIT,Los Angeles LAD,"LAD 6, PIT 3",19970406
10,Colorado COL,Montreal MON,"COL 6, MON 2",19970406
11,Philadelphia PHI,San Diego SD,"PHI 3, SD 2",19970406
12,New York NYM,San Francisco SF,"NYM 4, SF 2",19970406
13,Cincinnati CIN,Florida FLA,"FLA 3, CIN 2",19970406
0,New York NYY,Anaheim ANA,"NYY 5, ANA 3",19970407
1,Minnesota MIN,Detroit DET,"DET 10, MIN 4",19970407
2,Baltimore BAL,Kansas City KC,"KC 6, BAL 5",19970407
3,Texas TEX,Milwaukee MIL,"MIL 5, TEX 3",19970407
4,Boston BOS,Oakland OAK,"OAK 6, BOS 2",19970407
5,Cleveland CLE,Seattle SEA,"CLE 8, SEA 3",19970407
6,New York NYM,Los Angeles LAD,"LAD 3, NYM 2 (F/15)",19970407
7,Pittsburgh PIT,San Diego SD,"SD 3, PIT 2 (F/10)",19970407
8,Philadelphia PHI,San Francisco SF,"SF 4, PHI 3",19970407
9,Cincinnati CIN,Colorado COL,"COL 13, CIN 2",19970407
0,New York NYY,Anaheim ANA,"ANA 10, NYY 9 (F/12)",19970408
1,Toronto TOR,Chicago CWS,,19970408
2,Boston BOS,Oakland OAK,"BOS 13, OAK 7",19970408
3,Cleveland CLE,Seattle SEA,"SEA 14, CLE 8",19970408
4,Houston HOU,Atlanta ATL,"ATL 4, HOU 2",19970408
5,Florida FLA,Chicago CHC,"FLA 5, CHC 3",19970408
6,New York NYM,Los Angeles LAD,"NYM 5, LAD 3",19970408
7,Montreal MON,St. Louis STL,"STL 2, MON 1",19970408
8,Pittsburgh PIT,San Diego SD,"PIT 2, SD 0",19970408
9,Philadelphia PHI,San Francisco SF,"PHI 2, SF 1",19970408
0,New York NYY,Anaheim ANA,"NYY 12, ANA 5",19970409
1,Toronto TOR,Chicago CWS,"TOR 5, CWS 0",19970409
2,Minnesota MIN,Detroit DET,"DET 10, MIN 5",19970409
3,Baltimore BAL,Kansas City KC,"BAL 4, KC 2 (F/11)",19970409
4,Texas TEX,Milwaukee MIL,,19970409
5,Boston BOS,Oakland OAK,"OAK 4, BOS 3 (F/10)",19970409
6,Cleveland CLE,Seattle SEA,"SEA 11, CLE 1",19970409
7,Houston HOU,Atlanta ATL,"ATL 4, HOU 3 (F/12)",19970409
8,New York NYM,Los Angeles LAD,"LAD 3, NYM 2 (F/14)",19970409
9,Pittsburgh PIT,San Diego SD,"PIT 4, SD 2",19970409
10,Philadelphia PHI,San Francisco SF,"SF 3, PHI 0",19970409
11,Cincinnati CIN,Colorado COL,"COL 13, CIN 4",19970409
0,Texas TEX,Baltimore BAL,"BAL 9, TEX 0",19970413
1,Seattle SEA,Boston BOS,"BOS 7, SEA 1",19970413
2,Anaheim ANA,Cleveland CLE,"ANA 8, CLE 3",19970413
3,Minnesota MIN,Kansas City KC,"KC 6, MIN 1",19970413
4,Toronto TOR,Milwaukee MIL,"MIL 3, TOR 2",19970413
5,Atlanta ATL,Chicago CHC,"ATL 6, CHC 4",19970413
6,Florida FLA,Cincinnati CIN,"CIN 6, FLA 4",19970413
7,San Diego SD,Philadelphia PHI,"SD 3, PHI 1",19970413
8,Los Angeles LAD,Pittsburgh PIT,"LAD 14, PIT 5",19970413
9,Houston HOU,St. Louis STL,"STL 6, HOU 2",19970413
10,Montreal MON,Colorado COL,"MON 8, COL 3",19970413
11,Chicago CWS,Detroit DET,"CWS 11, DET 8 (F/12)",19970413
12,Oakland OAK,New York NYY,"NYY 3, OAK 2",19970413
13,San Francisco SF,New York NYM,"SF 5, NYM 1",19970413
14,Chicago CWS,Detroit DET,"DET 4, CWS 2",19970413
15,Oakland OAK,New York NYY,"OAK 7, NYY 4",19970413
16,San Francisco SF,New York NYM,"SF 7, NYM 6",19970413
0,Minnesota MIN,Baltimore BAL,"BAL 4, MIN 2",19970414
1,Oakland OAK,Boston BOS,"BOS 10, OAK 1",19970414
2,Seattle SEA,Cleveland CLE,"SEA 6, CLE 1",19970414
3,Detroit DET,Milwaukee MIL,"MIL 7, DET 0",19970414
4,Anaheim ANA,New York NYY,"ANA 5, NYY 1",19970414
5,Chicago CWS,Texas TEX,"TEX 3, CWS 1",19970414
6,Kansas City KC,Toronto TOR,"KC 3, TOR 2",19970414
7,Cincinnati CIN,Atlanta ATL,"ATL 15, CIN 5",19970414
8,San Francisco SF,New York NYM,"SF 3, NYM 2",19970414
9,Houston HOU,St. Louis STL,"HOU 4, STL 2 (F/10)",19970414
10,Montreal MON,Colorado COL,"COL 10, MON 8",19970414
0,Minnesota MIN,Baltimore BAL,"BAL 3, MIN 1",19970415
1,Oakland OAK,Boston BOS,"BOS 7, OAK 2",19970415
2,Seattle SEA,Cleveland CLE,"SEA 8, CLE 4",19970415
3,Detroit DET,Milwaukee MIL,"DET 3, MIL 1",19970415
4,Anaheim ANA,New York NYY,"ANA 6, NYY 5",19970415
5,Chicago CWS,Texas TEX,"TEX 5, CWS 2",19970415
6,Kansas City KC,Toronto TOR,"KC 7, TOR 5",19970415
7,Cincinnati CIN,Atlanta ATL,"ATL 3, CIN 0",19970415
8,Colorado COL,Chicago CHC,"COL 10, CHC 7",19970415
9,Montreal MON,Houston HOU,"MON 7, HOU 5",19970415
10,Los Angeles LAD,New York NYM,"NYM 5, LAD 0",19970415
11,San Francisco SF,Philadelphia PHI,"SF 8, PHI 4",19970415
12,San Diego SD,Pittsburgh PIT,"PIT 3, SD 2",19970415
13,St. Louis STL,Florida FLA,"STL 9, FLA 3",19970415
0,Cleveland CLE,Boston BOS,"BOS 11, CLE 6",19970416
1,Baltimore BAL,Chicago CWS,"CWS 9, BAL 3",19970416
2,Seattle SEA,Detroit DET,"SEA 7, DET 3",19970416
3,Texas TEX,Kansas City KC,"TEX 2, KC 0",19970416
4,New York NYY,Milwaukee MIL,"MIL 7, NYY 4",19970416
5,Anaheim ANA,Minnesota MIN,"MIN 4, ANA 2",19970416
6,Oakland OAK,Toronto TOR,"TOR 4, OAK 3",19970416
7,Cincinnati CIN,Atlanta ATL,"ATL 7, CIN 1",19970416
8,Colorado COL,Chicago CHC,"COL 4, CHC 0",19970416
9,Montreal MON,Houston HOU,"HOU 10, MON 2",19970416
10,Los Angeles LAD,New York NYM,"LAD 5, NYM 2",19970416
11,San Francisco SF,Philadelphia PHI,"SF 6, PHI 5 (F/10)",19970416
12,San Diego SD,Pittsburgh PIT,"SD 7, PIT 5",19970416
13,St. Louis STL,Florida FLA,"FLA 2, STL 1",19970416
0,Cleveland CLE,Boston BOS,"CLE 4, BOS 3",19970417
1,Baltimore BAL,Chicago CWS,"BAL 1, CWS 0",19970417
2,Seattle SEA,Detroit DET,"SEA 8, DET 6",19970417
3,Texas TEX,Kansas City KC,"TEX 5, KC 1",19970417
4,New York NYY,Milwaukee MIL,"MIL 5, NYY 4",19970417
5,Anaheim ANA,Minnesota MIN,"MIN 4, ANA 3 (F/10)",19970417
6,Oakland OAK,Toronto TOR,"TOR 5, OAK 4",19970417
7,Montreal MON,Philadelphia PHI,,19970417
8,Cincinnati CIN,Pittsburgh PIT,"PIT 3, CIN 2",19970417
9,St. Louis STL,Florida FLA,"FLA 2, STL 1",19970417
0,Baltimore BAL,Boston BOS,"BAL 11, BOS 1",19970420
1,New York NYY,Chicago CWS,"CWS 8, NYY 7 (F/11)",19970420
2,Milwaukee MIL,Cleveland CLE,"CLE 6, MIL 4",19970420
3,Oakland OAK,Detroit DET,"DET 9, OAK 2",19970420
4,Anaheim ANA,Kansas City KC,"ANA 11, KC 1",19970420
5,Minnesota MIN,Seattle SEA,"SEA 10, MIN 6",19970420
6,Toronto TOR,Texas TEX,"TEX 10, TOR 5",19970420
7,Houston HOU,Los Angeles LAD,"HOU 3, LAD 1",19970420
8,Cincinnati CIN,Pittsburgh PIT,"PIT 5, CIN 3",19970420
9,St. Louis STL,San Diego SD,"SD 8, STL 2",19970420
10,Florida FLA,San Francisco SF,"SF 2, FLA 0",19970420
11,Atlanta ATL,Colorado COL,"COL 9, ATL 2",19970420
12,Chicago CHC,New York NYM,"NYM 8, CHC 2",19970420
13,Montreal MON,Philadelphia PHI,"MON 5, PHI 1",19970420
14,Chicago CHC,New York NYM,"CHC 4, NYM 3",19970420
15,Montreal MON,Philadelphia PHI,"MON 3, PHI 0",19970420
0,Baltimore BAL,Boston BOS,"BOS 4, BAL 2",19970421
1,Toronto TOR,Anaheim ANA,"ANA 5, TOR 4 (F/13)",19970421
2,New York NYY,Chicago CWS,"NYY 4, CWS 3",19970421
3,Kansas City KC,Seattle SEA,"SEA 6, KC 5",19970421
4,Detroit DET,Texas TEX,"DET 7, TEX 6",19970421
5,Chicago CHC,New York NYM,"CHC 6, NYM 4",19970421
6,Philadelphia PHI,Pittsburgh PIT,"PHI 10, PIT 2",19970421
0,Chicago CWS,Baltimore BAL,"BAL 3, CWS 2",19970422
1,Toronto TOR,Anaheim ANA,"TOR 7, ANA 6",19970422
2,Boston BOS,Cleveland CLE,"BOS 8, CLE 2",19970422
3,Milwaukee MIL,New York NYY,"NYY 10, MIL 2",19970422
4,Minnesota MIN,Oakland OAK,"MIN 5, OAK 3",19970422
5,Kansas City KC,Seattle SEA,"SEA 7, KC 2",19970422
6,St. Louis STL,Los Angeles LAD,"STL 6, LAD 4",19970422
7,Chicago CHC,Montreal MON,"MON 5, CHC 1",19970422
8,Cincinnati CIN,New York NYM,"NYM 7, CIN 2",19970422
9,Houston HOU,San Diego SD,"HOU 12, SD 3",19970422
10,Atlanta ATL,San Francisco SF,"ATL 4, SF 0",19970422
11,Florida FLA,Colorado COL,"COL 13, FLA 4",19970422
0,Chicago CWS,Baltimore BAL,"CWS 11, BAL 9 (F/10)",19970423
1,Toronto TOR,Anaheim ANA,"ANA 5, TOR 4 (F/10)",19970423
2,Boston BOS,Cleveland CLE,"CLE 11, BOS 7",19970423
3,Milwaukee MIL,New York NYY,"NYY 10, MIL 5",19970423
4,Minnesota MIN,Oakland OAK,"OAK 6, MIN 1",19970423
5,Kansas City KC,Seattle SEA,"KC 12, SEA 10",19970423
6,Detroit DET,Texas TEX,"TEX 2, DET 1",19970423
7,St. Louis STL,Los Angeles LAD,"LAD 2, STL 1",19970423
8,Chicago CHC,Montreal MON,"MON 4, CHC 3",19970423
9,Cincinnati CIN,New York NYM,"NYM 10, CIN 2",19970423
10,Philadelphia PHI,Pittsburgh PIT,"PIT 3, PHI 2",19970423
11,Houston HOU,San Diego SD,"HOU 11, SD 7",19970423
12,Atlanta ATL,San Francisco SF,"SF 4, ATL 3",19970423
13,Florida FLA,Colorado COL,"COL 7, FLA 3",19970423
0,Boston BOS,Baltimore BAL,"BOS 2, BAL 1 (F/12)",19970424
1,Cleveland CLE,Milwaukee MIL,"CLE 6, MIL 3",19970424
2,Minnesota MIN,Oakland OAK,"OAK 12, MIN 11 (F/11)",19970424
3,Detroit DET,Texas TEX,"TEX 4, DET 2",19970424
4,Pittsburgh PIT,Chicago CHC,"PIT 4, CHC 3",19970424
0,Boston BOS,Baltimore BAL,"BAL 2, BOS 0",19970425
1,Detroit DET,Anaheim ANA,"ANA 8, DET 3",19970425
2,Cleveland CLE,Milwaukee MIL,"CLE 11, MIL 4",19970425
3,Texas TEX,Minnesota MIN,"TEX 6, MIN 3",19970425
4,Chicago CWS,New York NYY,"CWS 9, NYY 3",19970425
5,Kansas City KC,Oakland OAK,"KC 10, OAK 3",19970425
6,Seattle SEA,Toronto TOR,"SEA 13, TOR 8",19970425
7,San Diego SD,Atlanta ATL,"ATL 5, SD 4",19970425
8,Pittsburgh PIT,Chicago CHC,"CHC 11, PIT 1",19970425
9,Philadelphia PHI,Cincinnati CIN,"PHI 10, CIN 7",19970425
10,San Francisco SF,Houston HOU,"HOU 5, SF 4",19970425
11,New York NYM,Montreal MON,"MON 4, NYM 1",19970425
12,Colorado COL,St. Louis STL,"COL 5, STL 4",19970425
13,Los Angeles LAD,Florida FLA,"FLA 4, LAD 2",19970425
0,Boston BOS,Baltimore BAL,"BAL 14, BOS 5",19970426
1,Detroit DET,Anaheim ANA,"DET 2, ANA 0",19970426
2,Cleveland CLE,Milwaukee MIL,"MIL 9, CLE 8",19970426
3,Texas TEX,Minnesota MIN,"TEX 6, MIN 1",19970426
4,Chicago CWS,New York NYY,"NYY 10, CWS 2",19970426
5,Kansas City KC,Oakland OAK,"OAK 7, KC 6 (F/11)",19970426
6,Seattle SEA,Toronto TOR,"TOR 4, SEA 3",19970426
7,San Diego SD,Atlanta ATL,"ATL 3, SD 2 (F/10)",19970426
8,Pittsburgh PIT,Chicago CHC,"CHC 7, PIT 6",19970426
9,Philadelphia PHI,Cincinnati CIN,"CIN 10, PHI 2",19970426
10,San Francisco SF,Houston HOU,"SF 2, HOU 0",19970426
11,New York NYM,Montreal MON,"MON 8, NYM 1",19970426
12,Colorado COL,St. Louis STL,"COL 4, STL 2",19970426
13,Los Angeles LAD,Florida FLA,"FLA 8, LAD 3",19970426
0,Boston BOS,Baltimore BAL,"BOS 13, BAL 7",19970427
1,Detroit DET,Anaheim ANA,"ANA 6, DET 5",19970427
2,Cleveland CLE,Milwaukee MIL,"MIL 6, CLE 5",19970427
3,Texas TEX,Minnesota MIN,"TEX 7, MIN 3",19970427
4,Chicago CWS,New York NYY,"NYY 7, CWS 1",19970427
5,Kansas City KC,Oakland OAK,"KC 7, OAK 1",19970427
6,Seattle SEA,Toronto TOR,"SEA 2, TOR 1",19970427
